44,10,1,6,1,1,1,2,7,5,445,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,1,2,7,1,3,1,2,7,5,623,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
24,8,3,4,1,1,1,2,7,5,260,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,10,2,6,1,3,1,2,7,5,316,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
44,1,2,4,1,1,1,2,7,5,650,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,4,2,4,1,3,1,2,7,5,207,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,11,3,1,2,3,1,2,7,5,226,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
24,8,3,4,1,2,2,2,7,5,1307,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,10,2,6,1,3,1,2,7,5,104,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,1,2,4,1,1,1,2,7,5,143,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
58,5,2,3,1,3,1,2,7,5,187,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
42,2,1,3,1,3,1,2,7,5,748,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
40,2,2,3,2,1,1,2,7,5,486,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
29,2,2,3,1,3,1,2,7,5,492,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
52,6,1,1,1,3,3,2,7,5,485,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,10,2,7,1,3,1,2,7,5,197,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
29,2,2,3,1,1,1,2,7,5,304,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
46,3,2,6,1,3,1,2,7,5,51,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
58,2,2,4,1,3,1,2,7,5,836,12,999,0,2,1.1,93.994,-36.4,4.858,5191,1
45,2,2,3,2,1,1,2,7,5,394,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
53,12,2,4,2,3,1,2,7,5,125,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
57,10,2,4,1,1,1,2,7,5,315,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
46,4,2,1,1,1,1,2,7,5,506,2,999,0,2,1.1,93.994,-36.4,4.858,5191,2
40,10,2,6,2,1,1,2,7,5,288,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,1,1,4,2,3,3,2,7,5,354,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
31,10,2,6,1,2,2,2,7,5,154,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
29,2,2,4,1,3,3,2,7,5,184,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,1,2,7,1,3,1,2,7,5,563,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,10,2,6,1,1,1,2,7,5,450,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
47,1,2,7,1,3,1,2,7,5,34,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
26,2,3,1,1,3,3,2,7,5,371,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
34,2,2,6,1,3,1,2,7,5,518,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,1,2,7,1,1,1,2,7,5,111,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
46,1,1,7,1,3,1,2,7,5,176,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
26,2,3,1,1,3,3,2,7,5,196,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,2,2,4,1,3,1,2,7,5,85,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,2,2,3,2,1,1,2,7,5,91,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
40,8,1,4,1,1,1,2,7,5,172,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,2,2,3,1,1,1,2,7,5,252,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,10,2,6,1,3,1,2,7,5,265,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,10,2,7,2,1,1,2,7,5,899,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,2,2,3,2,3,1,2,7,5,588,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
27,2,3,4,1,1,1,2,7,5,393,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,10,3,7,2,1,1,2,7,5,857,1,999,0,2,1.1,93.994,-36.4,4.858,5191,2
26,8,1,2,1,3,1,2,7,5,205,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
43,1,2,4,1,2,2,2,7,5,164,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,5,2,7,1,2,2,2,7,5,178,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,10,3,7,1,1,1,2,7,5,127,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
50,11,2,4,1,1,3,2,7,5,38,12,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,10,2,6,1,1,1,2,7,5,127,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,12,3,2,2,3,1,2,7,5,660,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
25,2,3,1,1,3,1,2,7,5,1681,1,999,0,2,1.1,93.994,-36.4,4.858,5191,2
35,10,2,4,1,1,1,2,7,5,208,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
42,7,2,7,1,1,1,2,7,5,518,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
55,6,2,1,2,3,1,2,7,5,316,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
29,10,3,7,1,1,1,2,7,5,171,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
29,1,3,3,2,1,1,2,7,5,272,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,2,2,6,1,3,1,2,7,5,143,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
45,2,1,3,1,3,1,2,7,5,572,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,1,2,7,1,1,1,2,7,5,573,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
58,1,1,7,1,3,1,2,7,5,244,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
51,3,2,1,2,3,1,2,7,5,384,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
39,10,1,6,1,1,1,2,7,5,240,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
44,11,1,4,2,3,1,2,7,5,269,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
25,2,2,3,2,3,1,2,7,5,488,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,5,3,7,1,3,1,2,7,5,83,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
46,1,2,4,1,3,1,2,7,5,100,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
34,2,2,2,2,3,1,2,7,5,811,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
57,5,2,3,1,1,1,2,7,5,890,26,999,0,2,1.1,93.994,-36.4,4.858,5191,1
47,2,1,3,2,1,1,2,7,5,159,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
45,1,1,7,1,1,1,2,7,5,681,3,999,0,2,1.1,93.994,-36.4,4.858,5191,2
36,10,2,3,1,1,1,2,7,5,443,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
45,2,1,3,1,1,1,2,7,5,1162,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
56,3,2,7,1,1,3,2,7,5,1697,2,999,0,2,1.1,93.994,-36.4,4.858,5191,2
28,2,3,2,1,1,1,2,7,5,244,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,1,3,4,1,1,1,2,7,5,860,2,999,0,2,1.1,93.994,-36.4,4.858,5191,2
49,4,1,2,1,3,1,2,7,5,295,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
44,10,2,4,2,3,1,2,7,5,139,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
60,6,2,6,2,1,1,2,7,5,280,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
26,1,2,3,1,3,1,2,7,5,86,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,10,2,6,1,1,1,2,7,5,154,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
58,10,2,6,2,1,1,2,7,5,113,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
29,1,3,3,2,3,1,2,7,5,83,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
49,10,1,7,2,3,3,2,7,5,297,8,999,0,2,1.1,93.994,-36.4,4.858,5191,1
48,5,2,7,1,2,2,2,7,5,291,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,7,2,4,1,1,3,2,7,5,394,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,10,2,7,2,3,1,2,7,5,72,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
27,2,2,3,2,1,1,2,7,5,151,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
57,8,1,4,1,3,1,2,7,5,312,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,10,3,6,2,1,1,2,7,5,474,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
42,2,1,3,1,1,1,2,7,5,189,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
52,8,2,4,1,1,1,2,7,5,91,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
55,1,2,7,2,3,3,2,7,5,232,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
41,10,2,6,1,3,1,2,7,5,446,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,1,2,4,1,1,1,2,7,5,153,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
45,8,1,4,1,1,1,2,7,5,111,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
57,8,1,4,1,3,1,2,7,5,72,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
53,2,2,1,2,1,1,2,7,5,559,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,2,1,3,1,1,1,2,7,5,205,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
34,8,2,4,2,3,1,2,7,5,189,7,999,0,2,1.1,93.994,-36.4,4.858,5191,1
43,5,2,7,1,1,1,2,7,5,237,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
31,1,2,4,1,1,1,2,7,5,230,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
24,11,3,7,1,1,1,2,7,5,96,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
53,7,2,7,1,3,1,2,7,5,162,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,8,2,4,2,3,1,2,7,5,127,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
40,2,2,3,2,3,1,2,7,5,239,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
53,1,3,7,2,3,1,2,7,5,222,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
31,10,2,4,1,3,1,2,7,5,69,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,8,3,2,2,3,3,2,7,5,501,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
56,1,2,7,2,1,1,2,7,5,192,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
42,2,1,1,1,3,1,2,7,5,273,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
49,2,2,3,1,3,1,2,7,5,281,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,1,3,7,1,3,1,2,7,5,175,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
47,1,2,4,1,1,1,2,7,5,465,11,999,0,2,1.1,93.994,-36.4,4.858,5191,1
34,2,2,2,2,3,1,2,7,5,175,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
56,10,2,4,1,3,1,2,7,5,87,14,999,0,2,1.1,93.994,-36.4,4.858,5191,1
28,1,3,4,1,3,1,2,7,5,292,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
34,1,3,4,1,3,1,2,7,5,49,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,2,3,4,2,3,1,2,7,5,198,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,1,2,4,1,2,2,2,7,5,23,16,999,0,2,1.1,93.994,-36.4,4.858,5191,1
39,10,2,6,1,2,2,2,7,5,575,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
31,2,2,2,2,2,2,2,7,5,67,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
29,1,3,7,1,3,1,2,7,5,248,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
31,7,2,7,1,1,1,2,7,5,108,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
25,7,3,7,1,3,1,2,7,5,373,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
40,8,3,7,1,1,1,2,7,5,112,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,2,3,3,2,1,1,2,7,5,395,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,8,2,4,1,3,1,2,7,5,229,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
43,8,2,4,2,2,2,2,7,5,54,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
49,5,2,7,1,3,1,2,7,5,135,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
29,2,2,4,1,1,1,2,7,5,357,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,11,1,7,1,3,1,2,7,5,152,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,2,2,2,1,1,3,2,7,5,36,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,7,2,7,1,3,1,2,7,5,206,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
39,7,2,1,2,1,1,2,7,5,389,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,8,3,6,2,1,1,2,7,5,314,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
54,1,2,4,1,1,1,2,7,5,66,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,1,2,7,2,3,1,2,7,5,86,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,10,2,6,1,1,1,2,7,5,489,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
55,10,2,2,2,3,1,2,7,5,85,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,2,2,3,1,1,3,2,7,5,117,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
50,2,1,3,2,1,1,2,7,5,832,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
25,2,3,1,1,1,1,2,7,5,149,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
52,5,1,7,1,1,1,2,7,5,634,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
43,7,2,3,1,1,1,2,7,5,173,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,2,2,3,1,3,1,2,7,5,151,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
45,1,2,4,1,3,1,2,7,5,987,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,1,3,7,1,3,1,2,7,5,66,13,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,2,2,3,1,3,1,2,7,5,139,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
26,8,1,2,1,1,1,2,7,5,281,15,999,0,2,1.1,93.994,-36.4,4.858,5191,1
51,8,2,4,2,1,1,2,7,5,132,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
34,8,2,3,1,3,3,2,7,5,369,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,8,1,4,1,3,3,2,7,5,88,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
44,2,1,8,1,3,3,2,7,5,799,1,999,0,2,1.1,93.994,-36.4,4.858,5191,2
43,2,2,4,2,2,2,2,7,5,671,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
48,8,2,4,2,3,1,2,7,5,397,9,999,0,2,1.1,93.994,-36.4,4.858,5191,1
56,8,1,4,2,3,1,2,7,5,935,1,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,5,2,7,1,3,1,2,7,5,189,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
31,2,3,3,2,3,1,2,7,5,165,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
50,2,2,1,2,2,2,2,7,5,21,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,3,2,2,1,2,2,2,7,5,234,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,1,3,7,1,1,1,2,7,5,81,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,1,3,4,1,3,1,2,7,5,59,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
50,2,2,1,1,1,1,2,7,5,233,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,7,1,8,1,1,1,2,7,5,1161,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,8,2,4,1,1,1,2,7,5,265,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,8,3,4,1,1,1,2,7,5,173,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
29,4,3,4,1,3,1,2,7,5,178,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
38,8,3,3,2,3,1,2,7,5,203,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,8,3,4,1,1,1,2,7,5,45,9,999,0,2,1.1,93.994,-36.4,4.858,5191,1
46,3,2,6,1,1,1,2,7,5,86,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
44,12,2,2,1,1,1,2,7,5,254,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,2,3,4,1,3,3,2,7,5,131,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
26,1,2,7,1,1,1,2,7,5,239,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
47,2,2,2,2,1,1,2,7,5,207,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,2,2,4,2,1,1,2,7,5,713,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
28,1,3,7,1,1,1,2,7,5,165,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
50,1,2,4,1,1,1,2,7,5,260,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,2,2,3,1,1,1,2,7,5,923,3,999,0,2,1.1,93.994,-36.4,4.858,5191,2
54,10,2,6,1,3,1,2,7,5,150,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,8,2,2,1,1,1,2,7,5,155,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
46,3,2,7,2,1,1,2,7,5,433,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
49,1,1,4,1,3,1,2,7,5,202,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
33,8,2,4,2,1,1,2,7,5,227,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
55,10,2,4,1,1,1,2,7,5,214,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
40,1,3,8,2,3,1,2,7,5,30,12,999,0,2,1.1,93.994,-36.4,4.858,5191,1
50,2,1,4,1,1,1,2,7,5,206,6,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,1,2,7,1,3,3,2,7,5,362,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
35,1,2,4,1,1,1,2,7,5,15,19,999,0,2,1.1,93.994,-36.4,4.858,5191,1
39,7,2,1,2,3,1,2,7,5,315,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
44,2,2,4,1,1,1,2,7,5,250,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
30,10,2,6,1,1,1,2,7,5,700,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
40,2,2,2,1,1,1,2,7,5,154,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
29,3,2,2,1,3,1,2,7,5,190,5,999,0,2,1.1,93.994,-36.4,4.858,5191,1
34,2,2,2,1,1,1,2,7,5,20,8,999,0,2,1.1,93.994,-36.4,4.858,5191,1
47,2,2,8,2,3,1,2,7,5,191,6,999,0,2,1.1,93.994,-36.4,4.858,5191,1
58,1,1,7,1,3,3,2,7,5,363,6,999,0,2,1.1,93.994,-36.4,4.858,5191,1
43,2,3,1,2,1,1,2,7,5,339,3,999,0,2,1.1,93.994,-36.4,4.858,5191,1
37,8,2,4,1,3,3,2,7,5,521,3,999,0,2,1.1,93.994,-36.4,4.858,5191,2
37,10,2,6,2,1,1,2,7,5,135,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
34,1,3,7,1,1,3,2,7,5,110,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
36,10,2,6,1,1,1,2,7,5,142,10,999,0,2,1.1,93.994,-36.4,4.858,5191,1
48,2,2,3,2,3,1,2,7,5,173,6,999,0,2,1.1,93.994,-36.4,4.858,5191,1
59,1,3,6,1,1,1,2,7,5,291,4,999,0,2,1.1,93.994,-36.4,4.858,5191,1
32,10,2,6,1,1,1,2,7,5,293,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
28,8,2,4,2,3,1,2,7,5,322,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
53,11,2,1,2,3,1,2,7,5,339,10,999,0,2,1.1,93.994,-36.4,4.858,5191,1
50,2,2,1,1,1,1,2,7,5,304,2,999,0,2,1.1,93.994,-36.4,4.858,5191,1
42,2,2,1,2,1,1,2,7,5,526,8,999,0,2,1.1,93.994,-36.4,4.858,5191,1
45,10,2,4,1,3,1,2,7,1,78,9,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,1,3,8,1,1,3,2,7,1,219,4,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,2,2,1,2,3,1,2,7,1,72,5,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,2,2,1,2,1,1,2,7,1,72,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,2,2,1,2,3,1,2,7,1,42,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
48,2,2,3,1,1,1,2,7,1,407,14,999,0,2,1.1,93.994,-36.4,4.857,5191,1
27,8,2,4,2,1,1,2,7,1,136,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,2,3,4,2,3,1,2,7,1,158,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,2,2,3,1,3,1,2,7,1,405,5,999,0,2,1.1,93.994,-36.4,4.857,5191,1
46,10,3,7,1,3,1,2,7,1,417,6,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,2,3,8,2,3,1,2,7,1,48,5,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,4,2,2,2,3,1,2,7,1,201,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
28,1,2,7,1,3,1,2,7,1,101,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,2,2,1,2,1,1,2,7,1,214,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,10,3,6,1,1,1,2,7,1,350,5,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,1,2,4,1,3,1,2,7,1,433,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,3,2,7,1,1,3,2,7,1,253,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,2,2,2,2,3,1,2,7,1,329,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
58,1,1,7,1,3,1,2,7,1,628,2,999,0,2,1.1,93.994,-36.4,4.857,5191,2
38,2,2,2,1,3,1,2,7,1,110,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,1,2,4,1,3,1,2,7,1,259,9,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,8,2,4,1,3,1,2,7,1,260,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,10,1,6,1,3,1,2,7,1,363,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,2,1,2,1,3,1,2,7,1,149,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,2,1,2,1,3,1,2,7,1,174,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
26,8,3,3,1,1,3,2,7,1,83,4,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,5,2,1,1,1,1,2,7,1,92,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,2,1,2,1,1,1,2,7,1,245,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,5,2,8,2,3,3,2,7,1,260,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,1,1,4,1,1,1,2,7,1,346,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,8,3,4,1,2,2,2,7,1,271,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
26,2,3,4,1,1,1,2,7,1,203,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,5,2,7,1,1,1,2,7,1,206,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,1,3,7,1,3,3,2,7,1,218,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,2,2,2,2,3,1,2,7,1,621,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,8,2,4,1,1,1,2,7,1,1349,5,999,0,2,1.1,93.994,-36.4,4.857,5191,2
53,2,1,1,2,3,1,2,7,1,385,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,1,3,7,2,1,1,2,7,1,70,5,999,0,2,1.1,93.994,-36.4,4.857,5191,1
30,10,3,6,1,1,1,2,7,1,509,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,6,3,4,1,3,1,2,7,1,128,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,2,3,3,1,1,1,2,7,1,136,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
46,1,1,4,1,1,1,2,7,1,132,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,1,2,4,1,1,3,2,7,1,3,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,2,3,1,2,3,1,2,7,1,1171,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,2,2,1,2,1,1,2,7,1,107,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,5,2,7,1,1,3,2,7,1,359,4,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,10,2,6,1,1,1,2,7,1,736,2,999,0,2,1.1,93.994,-36.4,4.857,5191,2
51,11,2,3,2,1,1,2,7,1,217,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
53,1,2,3,1,1,1,2,7,1,121,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,2,3,4,1,1,3,2,7,1,154,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,4,2,1,1,1,1,2,7,1,98,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,1,2,4,1,1,1,2,7,1,189,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
25,8,2,4,2,1,1,2,7,1,89,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
27,2,2,3,2,3,1,2,7,1,412,6,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,2,2,1,1,3,1,2,7,1,302,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,10,2,6,2,1,1,2,7,1,90,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
50,1,1,3,1,1,1,2,7,1,145,4,999,0,2,1.1,93.994,-36.4,4.857,5191,1
53,2,2,3,1,1,3,2,7,1,203,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,7,2,6,1,1,3,2,7,1,254,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,8,3,3,2,1,3,2,7,1,230,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
